,date,max-min
4753,06-jan-1975,37.58
4754,07-jan-1975,42.44
4755,08-jan-1975,38.3
4756,09-jan-1975,34.16
4757,10-jan-1975,35.78
4758,11-jan-1975,35.42
4759,12-jan-1975,44.96
4760,13-jan-1975,41.36
4761,14-jan-1975,44.96
4762,15-jan-1975,46.58
4763,16-jan-1975,40.1
4764,17-jan-1975,44.06
4765,18-jan-1975,44.42
4766,19-jan-1975,48.74
4767,20-jan-1975,42.8
4768,21-jan-1975,45.32
4769,22-jan-1975,46.04
4770,23-jan-1975,39.019999999999996
4771,24-jan-1975,43.52
4772,25-jan-1975,49.28
4773,26-jan-1975,44.42
4774,27-jan-1975,41.54
4775,28-jan-1975,41.72
4776,29-jan-1975,42.8
4777,30-jan-1975,36.68
4778,31-jan-1975,44.96
4779,01-feb-1975,35.24
4780,02-feb-1975,37.94
4781,03-feb-1975,35.06
4782,04-feb-1975,38.12
4783,05-feb-1975,35.42
4784,06-feb-1975,38.84
4785,07-feb-1975,34.88
4786,08-feb-1975,36.32
4787,09-feb-1975,34.88
4788,10-feb-1975,37.04
4789,11-feb-1975,36.86
4790,12-feb-1975,35.78
4791,13-feb-1975,42.980000000000004
4792,14-feb-1975,37.94
4793,15-feb-1975,41.0
4794,16-feb-1975,44.24
4795,17-feb-1975,44.24
4796,18-feb-1975,45.32
4797,19-feb-1975,40.82
4798,20-feb-1975,39.2
4799,21-feb-1975,38.12
4800,22-feb-1975,36.68
4801,23-feb-1975,35.6
4802,24-feb-1975,34.88
4803,25-feb-1975,38.12
4804,26-feb-1975,36.5
4805,27-feb-1975,38.84
4806,28-feb-1975,40.1
4807,01-mar-1975,35.6
4808,02-mar-1975,40.1
4809,03-mar-1975,45.5
4810,04-mar-1975,49.46
4811,05-mar-1975,51.980000000000004
4812,06-mar-1975,43.16
4813,07-mar-1975,42.620000000000005
4814,08-mar-1975,44.96
4815,09-mar-1975,46.22
4816,10-mar-1975,50.540000000000006
4817,11-mar-1975,41.72
4818,12-mar-1975,37.4
4819,13-mar-1975,39.56
4820,14-mar-1975,42.980000000000004
4821,15-mar-1975,47.3
4822,16-mar-1975,45.32
4823,17-mar-1975,47.84
4824,18-mar-1975,38.480000000000004
4825,19-mar-1975,43.7
4826,20-mar-1975,56.480000000000004
4827,21-mar-1975,43.34
4828,22-mar-1975,46.22
4829,23-mar-1975,41.18
4830,24-mar-1975,42.980000000000004
4831,25-mar-1975,41.0
4832,26-mar-1975,46.4
4833,27-mar-1975,45.86
4834,28-mar-1975,49.1
4835,29-mar-1975,46.04
4836,30-mar-1975,42.44
4837,31-mar-1975,42.620000000000005
4838,01-apr-1975,43.16
4839,02-apr-1975,47.84
4840,03-apr-1975,47.480000000000004
4841,04-apr-1975,47.3
4842,05-apr-1975,42.8
4843,06-apr-1975,52.16
4844,07-apr-1975,48.019999999999996
4845,08-apr-1975,44.06
4846,09-apr-1975,50.72
4847,10-apr-1975,49.1
4848,11-apr-1975,43.7
4849,12-apr-1975,41.72
4850,13-apr-1975,38.3
4851,14-apr-1975,40.64
4852,15-apr-1975,45.14
4853,16-apr-1975,39.019999999999996
4854,17-apr-1975,46.04
4855,18-apr-1975,44.78
4856,19-apr-1975,45.68
4857,20-apr-1975,36.68
4858,21-apr-1975,41.36
4859,22-apr-1975,47.120000000000005
4860,23-apr-1975,48.92
4861,24-apr-1975,49.28
4862,25-apr-1975,51.08
4863,26-apr-1975,51.620000000000005
4864,27-apr-1975,48.379999999999995
4865,28-apr-1975,43.7
4866,29-apr-1975,48.2
4867,30-apr-1975,48.56
4868,01-may-1975,41.36
4869,02-may-1975,44.42
4870,03-may-1975,36.14
4871,04-may-1975,40.64
4872,05-may-1975,47.66
4873,06-may-1975,54.5
4874,07-may-1975,53.78
4875,08-may-1975,45.5
4876,09-may-1975,35.96
4877,10-may-1975,44.24
4878,11-may-1975,46.94
4879,12-may-1975,43.7
4880,13-may-1975,41.18
4881,14-may-1975,43.52
4882,15-may-1975,47.84
4883,16-may-1975,54.14
4884,17-may-1975,51.8
4885,18-may-1975,50.0
4886,19-may-1975,51.08
4887,20-may-1975,56.120000000000005
4888,21-may-1975,53.42
4889,22-may-1975,50.0
4890,23-may-1975,55.040000000000006
4891,24-may-1975,54.14
4892,25-may-1975,46.58
4893,26-may-1975,49.28
4894,27-may-1975,53.24
4895,28-may-1975,46.76
4896,29-may-1975,49.64
4897,30-may-1975,47.3
4898,31-may-1975,48.92
4899,01-jun-1975,48.92
4900,02-jun-1975,45.5
4901,03-jun-1975,47.3
4902,04-jun-1975,44.78
4903,05-jun-1975,40.46
4904,06-jun-1975,44.6
4905,07-jun-1975,44.96
4906,08-jun-1975,46.22
4907,09-jun-1975,52.519999999999996
4908,10-jun-1975,51.620000000000005
4909,11-jun-1975,56.3
4910,12-jun-1975,49.64
4911,13-jun-1975,54.5
4912,14-jun-1975,45.32
4913,15-jun-1975,44.06
4914,16-jun-1975,43.16
4915,17-jun-1975,50.540000000000006
4916,18-jun-1975,40.46
4917,19-jun-1975,40.1
4918,20-jun-1975,42.620000000000005
4919,21-jun-1975,46.94
4920,22-jun-1975,57.2
4921,23-jun-1975,49.64
4922,24-jun-1975,49.82
4923,25-jun-1975,52.879999999999995
4924,26-jun-1975,49.1
4925,27-jun-1975,52.879999999999995
4926,28-jun-1975,46.94
4927,29-jun-1975,54.5
4928,30-jun-1975,52.7
4929,01-jul-1975,51.08
4930,02-jul-1975,54.68
4931,03-jul-1975,54.68
4932,04-jul-1975,50.540000000000006
4933,05-jul-1975,50.36
4934,06-jul-1975,51.620000000000005
4935,07-jul-1975,42.44
4936,08-jul-1975,39.56
4937,09-jul-1975,39.56
4938,10-jul-1975,40.1
4939,11-jul-1975,42.980000000000004
4940,12-jul-1975,40.46
4941,13-jul-1975,39.2
4942,14-jul-1975,41.18
4943,15-jul-1975,44.06
4944,16-jul-1975,42.44
4945,17-jul-1975,43.34
4946,18-jul-1975,44.42
4947,19-jul-1975,38.3
4948,20-jul-1975,45.86
4949,21-jul-1975,42.620000000000005
4950,22-jul-1975,37.22
4951,23-jul-1975,42.620000000000005
4952,24-jul-1975,43.879999999999995
4953,25-jul-1975,52.879999999999995
4954,26-jul-1975,51.44
4955,27-jul-1975,48.019999999999996
4956,28-jul-1975,47.66
4957,29-jul-1975,43.7
4958,30-jul-1975,43.52
4959,31-jul-1975,53.24
4960,01-aug-1975,56.3
4961,02-aug-1975,53.96
4962,03-aug-1975,52.7
4963,04-aug-1975,40.46
4964,05-aug-1975,39.92
4965,06-aug-1975,44.06
4966,07-aug-1975,42.44
4967,08-aug-1975,43.7
4968,09-aug-1975,34.88
4969,10-aug-1975,43.16
4970,11-aug-1975,46.76
4971,12-aug-1975,41.0
4972,13-aug-1975,43.7
4973,14-aug-1975,46.94
4974,15-aug-1975,45.5
4975,16-aug-1975,42.08
4976,17-aug-1975,47.120000000000005
4977,18-aug-1975,37.94
4978,19-aug-1975,41.36
4979,20-aug-1975,48.2
4980,21-aug-1975,46.58
4981,22-aug-1975,42.44
4982,23-aug-1975,49.64
4983,24-aug-1975,47.3
4984,25-aug-1975,43.34
4985,26-aug-1975,48.019999999999996
4986,27-aug-1975,41.72
4987,28-aug-1975,46.94
4988,29-aug-1975,44.96
4989,30-aug-1975,49.46
4990,31-aug-1975,56.480000000000004
4991,01-sep-1975,51.26
4992,02-sep-1975,49.1
4993,03-sep-1975,49.82
4994,04-sep-1975,48.019999999999996
4995,05-sep-1975,41.18
4996,06-sep-1975,42.980000000000004
4997,07-sep-1975,43.34
4998,08-sep-1975,46.04
4999,09-sep-1975,46.04
5000,10-sep-1975,44.78
5001,11-sep-1975,41.54
5002,12-sep-1975,44.24
5003,13-sep-1975,43.16
5004,14-sep-1975,46.22
5005,15-sep-1975,46.94
5006,16-sep-1975,44.6
5007,17-sep-1975,35.24
5008,18-sep-1975,44.24
5009,19-sep-1975,45.14
5010,20-sep-1975,48.56
5011,21-sep-1975,44.96
5012,22-sep-1975,37.04
5013,23-sep-1975,45.86
5014,24-sep-1975,42.26
5015,25-sep-1975,45.68
5016,26-sep-1975,47.3
5017,27-sep-1975,47.120000000000005
5018,28-sep-1975,49.82
5019,29-sep-1975,40.82
5020,30-sep-1975,41.72
5021,01-oct-1975,42.980000000000004
5022,02-oct-1975,42.8
5023,03-oct-1975,44.96
5024,04-oct-1975,36.5
5025,05-oct-1975,39.2
5026,06-oct-1975,37.4
5027,07-oct-1975,38.3
5028,08-oct-1975,40.1
5029,09-oct-1975,41.36
5030,10-oct-1975,46.04
5031,11-oct-1975,45.5
5032,12-oct-1975,45.32
5033,13-oct-1975,41.18
5034,14-oct-1975,48.2
5035,15-oct-1975,43.52
5036,16-oct-1975,47.84
5037,17-oct-1975,48.56
5038,18-oct-1975,46.58
5039,19-oct-1975,37.22
5040,20-oct-1975,35.78
5041,21-oct-1975,35.78
5042,22-oct-1975,39.38
5043,23-oct-1975,34.34
5044,24-oct-1975,35.96
5045,25-oct-1975,35.24
5046,26-oct-1975,33.26
5047,27-oct-1975,34.88
5048,28-oct-1975,35.96
5049,29-oct-1975,37.04
5050,30-oct-1975,35.42
5051,31-oct-1975,41.72
5052,01-nov-1975,42.620000000000005
5053,02-nov-1975,47.120000000000005
5054,03-nov-1975,46.58
5055,04-nov-1975,37.76
5056,05-nov-1975,42.980000000000004
5057,06-nov-1975,39.74
5058,07-nov-1975,46.22
5059,08-nov-1975,39.74
5060,09-nov-1975,39.019999999999996
5061,10-nov-1975,37.4
5062,11-nov-1975,47.120000000000005
5063,12-nov-1975,34.7
5064,13-nov-1975,36.14
5065,14-nov-1975,39.2
5066,15-nov-1975,37.04
5067,16-nov-1975,44.42
5068,17-nov-1975,39.2
5069,18-nov-1975,48.019999999999996
5070,19-nov-1975,39.2
5071,20-nov-1975,37.04
5072,21-nov-1975,36.32
5073,22-nov-1975,35.6
5074,23-nov-1975,44.78
5075,24-nov-1975,45.68
5076,25-nov-1975,50.36
5077,26-nov-1975,45.32
5078,27-nov-1975,44.06
5079,28-nov-1975,41.18
5080,29-nov-1975,44.6
5081,30-nov-1975,45.68
5082,01-dec-1975,43.7
5083,02-dec-1975,39.92
5084,03-dec-1975,41.72
5085,04-dec-1975,39.56
5086,05-dec-1975,36.5
5087,06-dec-1975,36.68
5088,07-dec-1975,37.22
5089,08-dec-1975,39.92
5090,09-dec-1975,42.08
5091,10-dec-1975,40.1
5092,11-dec-1975,36.86
5093,12-dec-1975,41.72
5094,13-dec-1975,40.46
5095,14-dec-1975,42.980000000000004
5096,15-dec-1975,38.3
5097,16-dec-1975,45.86
5098,17-dec-1975,46.76
5099,18-dec-1975,43.879999999999995
5100,19-dec-1975,37.94
5101,20-dec-1975,48.56
5102,21-dec-1975,38.84
5103,22-dec-1975,37.76
5104,23-dec-1975,44.78
5105,24-dec-1975,44.6
5106,25-dec-1975,37.94
5107,26-dec-1975,35.96
5108,27-dec-1975,36.68
5109,28-dec-1975,35.6
5110,29-dec-1975,35.6
5111,30-dec-1975,37.22
5112,31-dec-1975,45.14
5113,01-jan-1976,48.2
5114,02-jan-1976,43.34
5115,03-jan-1976,37.4
5116,04-jan-1976,41.36
5117,05-jan-1976,35.78
5118,06-jan-1976,39.019999999999996
5119,07-jan-1976,36.5
5120,08-jan-1976,35.42
5121,09-jan-1976,36.68
5122,10-jan-1976,41.18
5123,11-jan-1976,38.12
5124,12-jan-1976,38.12
5125,13-jan-1976,34.34
5126,14-jan-1976,42.8
5127,15-jan-1976,38.3
5128,16-jan-1976,39.2
5129,17-jan-1976,36.32
5130,18-jan-1976,40.64
5131,19-jan-1976,44.42
5132,20-jan-1976,43.52
5133,21-jan-1976,40.64
5134,22-jan-1976,39.92
5135,23-jan-1976,45.68
5136,24-jan-1976,39.2
5137,25-jan-1976,40.28
5138,26-jan-1976,46.58
5139,27-jan-1976,46.76
5140,28-jan-1976,45.32
5141,29-jan-1976,41.72
5142,30-jan-1976,43.7
5143,31-jan-1976,39.019999999999996
5144,01-feb-1976,36.14
5145,02-feb-1976,40.28
5146,03-feb-1976,38.12
5147,04-feb-1976,33.8
5148,05-feb-1976,35.42
5149,06-feb-1976,36.14
5150,07-feb-1976,40.82
5151,08-feb-1976,43.52
5152,09-feb-1976,41.9
5153,10-feb-1976,41.0
5154,11-feb-1976,41.9
5155,12-feb-1976,43.879999999999995
5156,13-feb-1976,43.52
5157,14-feb-1976,38.3
5158,15-feb-1976,47.480000000000004
5159,16-feb-1976,44.06
5160,17-feb-1976,37.04
5161,18-feb-1976,46.22
5162,19-feb-1976,37.76
5163,20-feb-1976,39.56
5164,21-feb-1976,40.46
5165,22-feb-1976,38.66
5166,23-feb-1976,40.64
5167,24-feb-1976,45.86
5168,25-feb-1976,37.4
5169,26-feb-1976,38.3
5170,27-feb-1976,36.5
5171,28-feb-1976,37.22
5172,29-feb-1976,49.64
5173,01-mar-1976,45.86
5174,02-mar-1976,42.26
5175,03-mar-1976,40.46
5176,04-mar-1976,37.4
5177,05-mar-1976,35.06
5178,06-mar-1976,36.68
5179,07-mar-1976,39.38
5180,08-mar-1976,36.32
5181,09-mar-1976,38.480000000000004
5182,10-mar-1976,34.16
5183,11-mar-1976,44.78
5184,12-mar-1976,39.74
5185,13-mar-1976,44.96
5186,14-mar-1976,44.78
5187,15-mar-1976,47.120000000000005
5188,16-mar-1976,43.34
5189,17-mar-1976,48.379999999999995
5190,18-mar-1976,41.0
5191,19-mar-1976,33.8
5192,20-mar-1976,36.14
5193,21-mar-1976,47.84
5194,22-mar-1976,48.019999999999996
5195,23-mar-1976,41.72
5196,24-mar-1976,42.26
5197,25-mar-1976,39.92
5198,26-mar-1976,44.06
5199,27-mar-1976,42.08
5200,28-mar-1976,39.019999999999996
5201,29-mar-1976,39.2
5202,30-mar-1976,45.5
5203,31-mar-1976,51.620000000000005
5204,01-apr-1976,43.879999999999995
5205,02-apr-1976,48.379999999999995
5206,03-apr-1976,48.379999999999995
5207,04-apr-1976,49.28
5208,05-apr-1976,46.22
5209,06-apr-1976,39.019999999999996
5210,07-apr-1976,45.86
5211,08-apr-1976,49.46
5212,09-apr-1976,45.68
5213,10-apr-1976,46.22
5214,11-apr-1976,40.46
5215,12-apr-1976,51.26
5216,13-apr-1976,44.6
5217,14-apr-1976,41.54
5218,15-apr-1976,47.66
5219,16-apr-1976,47.84
5220,17-apr-1976,43.16
5221,18-apr-1976,41.36
5222,19-apr-1976,44.96
5223,20-apr-1976,46.58
5224,21-apr-1976,41.18
5225,22-apr-1976,40.64
5226,23-apr-1976,44.96
5227,24-apr-1976,52.879999999999995
5228,25-apr-1976,46.04
5229,26-apr-1976,50.18
5230,27-apr-1976,43.7
5231,28-apr-1976,45.86
5232,29-apr-1976,56.480000000000004
5233,30-apr-1976,47.84
5234,01-may-1976,48.74
5235,02-may-1976,43.16
5236,03-may-1976,47.120000000000005
5237,04-may-1976,47.120000000000005
5238,05-may-1976,44.96
5239,06-may-1976,44.6
5240,07-may-1976,46.76
5241,08-may-1976,52.34
5242,09-may-1976,54.86
5243,10-may-1976,51.44
5244,11-may-1976,43.52
5245,12-may-1976,46.76
5246,13-may-1976,48.74
5247,14-may-1976,36.68
5248,15-may-1976,42.26
5249,16-may-1976,40.1
5250,17-may-1976,43.52
5251,18-may-1976,46.04
5252,19-may-1976,45.86
5253,20-may-1976,46.76
5254,21-may-1976,43.7
5255,22-may-1976,37.4
5256,23-may-1976,44.06
5257,24-may-1976,45.68
5258,25-may-1976,48.019999999999996
5259,26-may-1976,43.34
5260,27-may-1976,41.18
5261,28-may-1976,35.78
5262,29-may-1976,46.76
5263,30-may-1976,43.52
5264,31-may-1976,44.96
5265,01-jun-1976,49.1
5266,02-jun-1976,47.480000000000004
5267,03-jun-1976,44.96
5268,04-jun-1976,43.7
5269,05-jun-1976,47.3
5270,06-jun-1976,47.480000000000004
5271,07-jun-1976,41.18
5272,08-jun-1976,41.54
5273,09-jun-1976,45.14
5274,10-jun-1976,44.24
5275,11-jun-1976,37.04
5276,12-jun-1976,46.76
5277,13-jun-1976,41.18
5278,14-jun-1976,44.78
5279,15-jun-1976,47.66
5280,16-jun-1976,45.68
5281,17-jun-1976,48.56
5282,18-jun-1976,48.2
5283,19-jun-1976,37.76
5284,20-jun-1976,43.7
5285,21-jun-1976,38.12
5286,22-jun-1976,35.78
5287,23-jun-1976,36.14
5288,24-jun-1976,39.2
5289,25-jun-1976,39.92
5290,26-jun-1976,48.2
5291,27-jun-1976,54.68
5292,28-jun-1976,54.32
5293,29-jun-1976,53.06
5294,30-jun-1976,48.92
5295,01-jul-1976,50.18
5296,02-jul-1976,47.3
5297,03-jul-1976,44.96
5298,04-jul-1976,45.14
5299,05-jul-1976,44.96
5300,06-jul-1976,39.74
5301,07-jul-1976,44.24
5302,08-jul-1976,40.82
5303,09-jul-1976,42.44
5304,10-jul-1976,39.38
5305,11-jul-1976,35.96
5306,12-jul-1976,40.64
5307,13-jul-1976,45.32
5308,14-jul-1976,42.620000000000005
5309,15-jul-1976,46.76
5310,16-jul-1976,47.84
5311,17-jul-1976,43.34
5312,18-jul-1976,39.74
5313,19-jul-1976,46.4
5314,20-jul-1976,48.2
5315,21-jul-1976,44.96
5316,22-jul-1976,44.6
5317,23-jul-1976,42.8
5318,24-jul-1976,41.0
5319,25-jul-1976,44.78
5320,26-jul-1976,40.82
5321,27-jul-1976,46.22
5322,28-jul-1976,45.5
5323,29-jul-1976,50.540000000000006
5324,30-jul-1976,42.44
5325,31-jul-1976,47.480000000000004
5326,01-aug-1976,47.120000000000005
5327,02-aug-1976,42.08
5328,03-aug-1976,43.7
5329,04-aug-1976,49.28
5330,05-aug-1976,40.64
5331,06-aug-1976,45.32
5332,07-aug-1976,44.78
5333,08-aug-1976,44.06
5334,09-aug-1976,51.8
5335,10-aug-1976,49.82
5336,11-aug-1976,46.22
5337,12-aug-1976,44.96
5338,13-aug-1976,42.44
5339,14-aug-1976,51.08
5340,15-aug-1976,55.94
5341,16-aug-1976,49.64
5342,17-aug-1976,52.519999999999996
5343,18-aug-1976,52.519999999999996
5344,19-aug-1976,52.34
5345,20-aug-1976,52.7
5346,21-aug-1976,50.72
5347,22-aug-1976,45.86
5348,23-aug-1976,42.44
5349,24-aug-1976,43.879999999999995
5350,25-aug-1976,48.74
5351,26-aug-1976,55.94
5352,27-aug-1976,55.58
5353,28-aug-1976,44.24
5354,29-aug-1976,47.3
5355,30-aug-1976,45.32
5356,31-aug-1976,41.36
5357,01-sep-1976,47.120000000000005
5358,02-sep-1976,52.879999999999995
5359,03-sep-1976,51.26
5360,04-sep-1976,40.46
5361,05-sep-1976,44.24
5362,06-sep-1976,51.08
5363,07-sep-1976,49.64
5364,08-sep-1976,46.04
5365,09-sep-1976,45.5
5366,10-sep-1976,44.24
5367,11-sep-1976,45.68
5368,12-sep-1976,47.66
5369,13-sep-1976,48.74
5370,14-sep-1976,42.620000000000005
5371,15-sep-1976,41.36
5372,16-sep-1976,41.0
5373,17-sep-1976,37.58
5374,18-sep-1976,41.9
5375,19-sep-1976,38.480000000000004
5376,20-sep-1976,39.92
5377,21-sep-1976,44.42
5378,22-sep-1976,51.620000000000005
5379,23-sep-1976,38.66
5380,24-sep-1976,36.86
5381,25-sep-1976,42.08
5382,26-sep-1976,43.7
5383,27-sep-1976,38.12
5384,28-sep-1976,38.84
5385,29-sep-1976,37.22
5386,30-sep-1976,41.36
5387,01-oct-1976,37.94
5388,02-oct-1976,40.46
5389,03-oct-1976,46.22
5390,04-oct-1976,45.86
5391,05-oct-1976,44.42
5392,06-oct-1976,38.66
5393,07-oct-1976,43.16
5394,08-oct-1976,41.18
5395,09-oct-1976,45.32
5396,10-oct-1976,41.54
5397,11-oct-1976,44.24
5398,12-oct-1976,43.879999999999995
5399,13-oct-1976,45.5
5400,14-oct-1976,41.18
5401,15-oct-1976,44.24
5402,16-oct-1976,44.42
5403,17-oct-1976,43.16
5404,18-oct-1976,42.26
5405,19-oct-1976,44.78
5406,20-oct-1976,45.14
5407,21-oct-1976,43.52
5408,22-oct-1976,42.980000000000004
5409,23-oct-1976,42.8
5410,24-oct-1976,45.14
5411,25-oct-1976,45.86
5412,26-oct-1976,47.66
5413,27-oct-1976,45.68
5414,28-oct-1976,46.22
5415,29-oct-1976,36.5
5416,30-oct-1976,39.019999999999996
5417,31-oct-1976,42.620000000000005
5418,01-nov-1976,46.04
5419,02-nov-1976,39.74
5420,03-nov-1976,47.3
5421,04-nov-1976,42.620000000000005
5422,05-nov-1976,40.64
5423,06-nov-1976,43.34
5424,07-nov-1976,44.24
5425,08-nov-1976,43.34
5426,09-nov-1976,44.42
5427,10-nov-1976,46.94
5428,11-nov-1976,48.019999999999996
5429,12-nov-1976,46.04
5430,13-nov-1976,47.66
5431,14-nov-1976,42.980000000000004
5432,15-nov-1976,45.32
5433,16-nov-1976,44.6
5434,17-nov-1976,44.96
5435,18-nov-1976,36.86
5436,19-nov-1976,37.94
5437,20-nov-1976,36.32
5438,21-nov-1976,37.22
5439,22-nov-1976,42.980000000000004
5440,23-nov-1976,41.0
5441,24-nov-1976,41.18
5442,25-nov-1976,40.82
5443,26-nov-1976,41.72
5444,27-nov-1976,48.019999999999996
5445,28-nov-1976,42.26
5446,29-nov-1976,41.0
5447,30-nov-1976,39.2
5448,01-dec-1976,39.74
5449,02-dec-1976,39.56
5450,03-dec-1976,37.94
5451,04-dec-1976,44.96
5452,05-dec-1976,48.74
5453,06-dec-1976,42.980000000000004
5454,07-dec-1976,40.64
5455,08-dec-1976,43.7
5456,09-dec-1976,46.04
5457,10-dec-1976,41.72
5458,11-dec-1976,41.18
5459,12-dec-1976,38.66
5460,13-dec-1976,35.24
5461,14-dec-1976,34.88
5462,15-dec-1976,38.480000000000004
5463,16-dec-1976,34.34
5464,17-dec-1976,41.0
5465,18-dec-1976,38.3
5466,19-dec-1976,33.8
5467,20-dec-1976,39.019999999999996
5468,21-dec-1976,46.58
5469,22-dec-1976,39.92
5470,23-dec-1976,41.9
5471,24-dec-1976,41.9
5472,25-dec-1976,41.9
5473,26-dec-1976,40.64
5474,27-dec-1976,44.96
5475,28-dec-1976,41.18
5476,29-dec-1976,46.04
5477,30-dec-1976,41.54
5478,31-dec-1976,38.84
5479,01-jan-1977,39.019999999999996
5480,02-jan-1977,43.879999999999995
5481,03-jan-1977,44.06
5482,04-jan-1977,39.2
5483,05-jan-1977,47.84
5484,06-jan-1977,41.0
5485,07-jan-1977,40.46
5486,08-jan-1977,36.32
5487,09-jan-1977,43.7
5488,10-jan-1977,39.38
5489,11-jan-1977,37.4
5490,12-jan-1977,39.38
5491,13-jan-1977,39.74
5492,14-jan-1977,41.72
5493,15-jan-1977,38.480000000000004
5494,16-jan-1977,42.8
5495,17-jan-1977,39.74
5496,18-jan-1977,42.44
5497,19-jan-1977,43.34
5498,20-jan-1977,35.42
5499,21-jan-1977,40.82
5500,22-jan-1977,38.12
5501,23-jan-1977,41.36
5502,24-jan-1977,40.28
5503,25-jan-1977,41.36
5504,26-jan-1977,40.1
5505,27-jan-1977,38.66
5506,28-jan-1977,39.56
5507,29-jan-1977,43.34
5508,30-jan-1977,43.34
5509,31-jan-1977,40.82
5510,01-feb-1977,48.019999999999996
5511,02-feb-1977,44.06
5512,03-feb-1977,45.68
5513,04-feb-1977,44.6
5514,05-feb-1977,40.1
5515,06-feb-1977,39.74
5516,07-feb-1977,39.38
5517,08-feb-1977,35.96
5518,09-feb-1977,34.88
5519,10-feb-1977,42.8
5520,11-feb-1977,45.14
5521,12-feb-1977,44.96
5522,13-feb-1977,43.879999999999995
5523,14-feb-1977,44.42
5524,15-feb-1977,41.9
5525,16-feb-1977,41.36
5526,17-feb-1977,39.56
5527,18-feb-1977,37.94
5528,19-feb-1977,44.6
5529,20-feb-1977,41.9
5530,21-feb-1977,41.54
5531,22-feb-1977,37.76
5532,23-feb-1977,38.84
5533,24-feb-1977,38.12
5534,25-feb-1977,38.84
5535,26-feb-1977,42.08
5536,27-feb-1977,36.86
5537,28-feb-1977,41.0
5538,01-mar-1977,36.14
5539,02-mar-1977,41.54
5540,03-mar-1977,41.9
5541,04-mar-1977,42.44
5542,05-mar-1977,43.34
5543,06-mar-1977,35.78
5544,07-mar-1977,40.82
5545,08-mar-1977,36.5
5546,09-mar-1977,42.26
5547,10-mar-1977,37.58
5548,11-mar-1977,44.24
5549,12-mar-1977,46.76
5550,13-mar-1977,40.64
5551,14-mar-1977,44.78
5552,15-mar-1977,42.980000000000004
5553,16-mar-1977,43.16
5554,17-mar-1977,40.46
5555,18-mar-1977,43.16
5556,19-mar-1977,43.16
5557,20-mar-1977,42.26
5558,21-mar-1977,39.56
5559,22-mar-1977,40.1
5560,23-mar-1977,40.28
5561,24-mar-1977,40.64
5562,25-mar-1977,35.78
5563,26-mar-1977,34.34
5564,27-mar-1977,45.5
5565,28-mar-1977,48.019999999999996
5566,29-mar-1977,45.14
5567,30-mar-1977,39.92
5568,31-mar-1977,39.92
5569,01-apr-1977,42.8
5570,02-apr-1977,45.68
5571,03-apr-1977,47.66
5572,04-apr-1977,50.72
5573,05-apr-1977,47.3
5574,06-apr-1977,48.74
5575,07-apr-1977,46.58
5576,08-apr-1977,51.26
5577,09-apr-1977,42.8
5578,10-apr-1977,42.8
5579,11-apr-1977,42.980000000000004
5580,12-apr-1977,42.620000000000005
5581,13-apr-1977,44.6
5582,14-apr-1977,46.76
5583,15-apr-1977,48.56
5584,16-apr-1977,43.52
5585,17-apr-1977,44.06
5586,18-apr-1977,40.46
5587,19-apr-1977,42.44
5588,20-apr-1977,34.52
5589,21-apr-1977,34.88
5590,22-apr-1977,41.18
5591,23-apr-1977,42.08
5592,24-apr-1977,46.22
5593,25-apr-1977,41.54
5594,26-apr-1977,46.4
5595,27-apr-1977,47.66
5596,28-apr-1977,50.900000000000006
5597,29-apr-1977,47.480000000000004
5598,30-apr-1977,46.4
5599,01-may-1977,46.94
5600,02-may-1977,50.72
5601,03-may-1977,47.66
5602,04-may-1977,49.64
5603,05-may-1977,48.019999999999996
5604,06-may-1977,50.540000000000006
5605,07-may-1977,47.120000000000005
5606,08-may-1977,45.32
5607,09-may-1977,47.120000000000005
5608,10-may-1977,43.52
5609,11-may-1977,44.06
5610,12-may-1977,46.94
5611,13-may-1977,48.2
5612,14-may-1977,47.84
5613,15-may-1977,40.64
5614,16-may-1977,49.64
5615,17-may-1977,50.0
5616,18-may-1977,53.6
5617,19-may-1977,49.82
5618,20-may-1977,46.22
5619,21-may-1977,53.6
5620,22-may-1977,51.980000000000004
5621,23-may-1977,48.019999999999996
5622,24-may-1977,42.980000000000004
5623,25-may-1977,47.66
5624,26-may-1977,42.08
5625,27-may-1977,36.32
5626,28-may-1977,39.56
5627,29-may-1977,47.84
5628,30-may-1977,41.9
5629,31-may-1977,50.36
5630,01-jun-1977,53.42
5631,02-jun-1977,56.66
5632,03-jun-1977,52.879999999999995
5633,04-jun-1977,48.74
5634,05-jun-1977,39.92
5635,06-jun-1977,46.58
5636,07-jun-1977,46.58
5637,08-jun-1977,47.66
5638,09-jun-1977,48.74
5639,10-jun-1977,45.68
5640,11-jun-1977,42.620000000000005
5641,12-jun-1977,46.76
5642,13-jun-1977,51.44
5643,14-jun-1977,54.14
5644,15-jun-1977,40.64
5645,16-jun-1977,36.68
5646,17-jun-1977,39.56
5647,18-jun-1977,42.44
5648,19-jun-1977,43.7
5649,20-jun-1977,49.46
5650,21-jun-1977,51.620000000000005
5651,22-jun-1977,49.64
5652,23-jun-1977,47.120000000000005
5653,24-jun-1977,42.08
5654,25-jun-1977,43.7
5655,26-jun-1977,48.019999999999996
5656,27-jun-1977,37.22
5657,28-jun-1977,38.66
5658,29-jun-1977,45.14
5659,30-jun-1977,39.2
5660,01-jul-1977,40.64
